entity_code,period,date,gl_account,vendor,description,department,amount
001,02-2026,2026-02-13,5502,Internal Payroll,Payroll run — Spa Payroll Tax & Benefits,Spa & Wellness,59273.21
001,02-2026,2026-02-13,5702,Business Services Nordic,Invoice — Laundry & Valet Operating Expense,Other Operated,10978.39
001,02-2026,2026-02-13,6101,BookingBridge OTA Services,Marketing services invoice — Advertising & Media,Sales & Marketing,32548.48
001,02-2026,2026-02-13,6502,SkillUp Training Institute,HR services invoice — Employee Welfare & Uniforms,HR,18928.14
001,02-2026,2026-02-13,7300,Municipal Tax Authority,Property tax / license fee — Municipal Property Tax,Fixed Charges,14244.88
001,02-2026,2026-02-14,5703,ParkTech Systems,Invoice — Gift Shop Cost of Sales,Other Operated,10466.27
001,02-2026,2026-02-14,6205,ElevateTech Elevator Co,"Maintenance contract charge — Furniture, Fixtures & Equipment Repairs",Property Operations,27097.41
001,02-2026,2026-02-14,6502,SkillUp Training Institute,HR services invoice — Employee Welfare & Uniforms,HR,18928.15
001,02-2026,2026-02-15,5105,GuestSupply Nordic AB,Invoice — Uniforms – Rooms Division,Rooms,48389.72
001,02-2026,2026-02-15,5200,Nordic Food Distributors AS,Food & beverage supply delivery — Food Cost of Sales,F&B,118795.59
001,02-2026,2026-02-15,5402,TableSet Supply Co,Invoice — F&B Contract Services,F&B,15069.97
001,02-2026,2026-02-15,6006,Nordic Payments Processing,Professional services invoice — Office Supplies & Postage,Administrative,33215.2
001,02-2026,2026-02-15,6105,Nordic Print & Signage,Marketing services invoice — Sales & Marketing Travel,Sales & Marketing,60981.64
001,02-2026,2026-02-15,7301,Municipal Tax Authority,Property tax / license fee — Business Licenses & Permits,Fixed Charges,19005.34
001,02-2026,2026-02-15,7401,Property Holdings Lease Co,Lease payment — Equipment Lease,Fixed Charges,19709.31
001,02-2026,2026-02-15,7402,Property Holdings Lease Co,Lease payment — Vehicle Lease,Fixed Charges,76855.18
001,02-2026,2026-02-16,5105,CleanPro Contract Services,Invoice — Uniforms – Rooms Division,Rooms,48389.71
001,02-2026,2026-02-16,5202,Nordic Food Distributors AS,Food & beverage supply delivery — Banquet Cost of Sales,F&B,44960.42
001,02-2026,2026-02-16,6101,Nordic Print & Signage,Marketing services invoice — Advertising & Media,Sales & Marketing,32548.48
001,02-2026,2026-02-16,6103,Nordic PR Partners,Marketing services invoice — Public Relations,Sales & Marketing,21826.51
001,02-2026,2026-02-16,6202,Nordic Facilities Services,Maintenance contract charge — Grounds & Landscaping,Property Operations,70710.53
001,02-2026,2026-02-16,6401,TeleNordic Communications,Systems & telecom invoice — IT Support Contract,IT,15540.13
001,02-2026,2026-02-17,5004,Internal Payroll,Payroll run — Concierge & Guest Services Salaries,Rooms,228339.38
001,02-2026,2026-02-17,5102,Reservation Systems Partners,Invoice — Reservation & Distribution Costs,Rooms,52786.84
001,02-2026,2026-02-17,5203,Baltic Beverage Supply,Food & beverage supply delivery — F&B Inventory Adjustment,F&B,59579.62
001,02-2026,2026-02-17,5302,Internal Payroll,Payroll run — Banquet Service Salaries,F&B,194153.41
001,02-2026,2026-02-17,5402,Kitchen Equipment Services,Invoice — F&B Contract Services,F&B,15069.97
001,02-2026,2026-02-17,5703,Business Services Nordic,Invoice — Gift Shop Cost of Sales,Other Operated,10466.26
001,02-2026,2026-02-17,6107,Scandinavian Media Group,Marketing services invoice — Website & Photography,Sales & Marketing,104763.97
001,02-2026,2026-02-17,7202,Nordic Property Insurers,Insurance premium — Business Interruption Insurance,Fixed Charges,23875.72
001,02-2026,2026-02-18,5204,Baltic Beverage Supply,Food & beverage supply delivery — F&B Waste & Spoilage,F&B,50163.9
001,02-2026,2026-02-18,6102,BookingBridge OTA Services,Marketing services invoice — Digital Marketing & OTA Commission,Sales & Marketing,27492.76
001,02-2026,2026-02-18,6104,Scandinavian Media Group,Marketing services invoice — Loyalty Program Costs,Sales & Marketing,41107.96
001,02-2026,2026-02-19,5002,Internal Payroll,Payroll run — Rooms Division Overtime,Rooms,143751.2
001,02-2026,2026-02-19,5104,CleanPro Contract Services,Invoice — Rooms Division Other Operating Expense,Rooms,93740.21
001,02-2026,2026-02-19,5700,ParkTech Systems,Invoice — Parking Operating Expense,Other Operated,11557.44
001,02-2026,2026-02-19,6501,SkillUp Training Institute,HR services invoice — Staff Training & Development,HR,18332.62
001,02-2026,2026-02-19,7101,Group Brand Licensing Corp,Brand franchise fee accrual — Brand Marketing Assessment Fee,Fixed Charges,206246.2
001,02-2026,2026-02-19,7200,Nordic Property Insurers,Insurance premium — Property Insurance,Fixed Charges,21303.27
001,02-2026,2026-02-20,6300,City Water Utility,Monthly utility invoice — Electricity,Property Operations,53997.2
001,02-2026,2026-02-20,6304,Oslo Energi AS,Monthly utility invoice — Fuel Oil / Backup Generator Fuel,Property Operations,30755.7
001,02-2026,2026-02-20,6304,Oslo Energi AS,Monthly utility invoice — Fuel Oil / Backup Generator Fuel,Property Operations,30755.69
001,02-2026,2026-02-20,6402,PMS Systems AB,Systems & telecom invoice — Telecom & Internet,IT,11424.76
001,02-2026,2026-02-20,6403,CloudHost Nordic,Systems & telecom invoice — Software Licenses,IT,16203.6
001,02-2026,2026-02-20,6404,CloudHost Nordic,Systems & telecom invoice — Guest Wi-Fi Infrastructure,IT,16652.84
001,02-2026,2026-02-20,6500,Nordic Recruitment Partners,HR services invoice — Recruitment Costs,HR,12373.33
001,02-2026,2026-02-20,6500,Nordic Recruitment Partners,HR services invoice — Recruitment Costs,HR,12373.33
001,02-2026,2026-02-20,7100,Group Brand Licensing Corp,Brand franchise fee accrual — Brand Franchise Fee,Fixed Charges,31537.06
001,02-2026,2026-02-21,5005,Internal Payroll,Payroll run — Rooms Division Temporary Labor,Rooms,198799.82
001,02-2026,2026-02-21,5201,Nordic Food Distributors AS,Food & beverage supply delivery — Beverage Cost of Sales,F&B,53734.28
001,02-2026,2026-02-21,5303,Internal Payroll,Payroll run — F&B Payroll Tax & Benefits,F&B,201682.75
001,02-2026,2026-02-21,6206,Nordic Facilities Services,Maintenance contract charge — HVAC Service Contracts,Property Operations,12970.52
001,02-2026,2026-02-21,6301,Bergen Kraft AS,Monthly utility invoice — District Heating,Property Operations,58078.9
001,02-2026,2026-02-21,6501,Nordic Recruitment Partners,HR services invoice — Staff Training & Development,HR,18332.62
001,02-2026,2026-02-21,7000,Group Management Services,Management fee accrual — Base Management Fee,Fixed Charges,46608.9
001,02-2026,2026-02-22,5100,Reservation Systems Partners,Invoice — Guest Supplies,Rooms,24549.03
001,02-2026,2026-02-22,5202,Nordic Food Distributors AS,Food & beverage supply delivery — Banquet Cost of Sales,F&B,44960.42
001,02-2026,2026-02-22,5202,Baltic Beverage Supply,Food & beverage supply delivery — Banquet Cost of Sales,F&B,44960.42
001,02-2026,2026-02-22,5404,Nordic Uniform & Linen,Invoice — F&B Uniforms & Laundry,F&B,25774.16
001,02-2026,2026-02-22,6002,Baltic Audit & Assurance,Professional services invoice — Professional Fees – Legal,Administrative,27078.73
001,02-2026,2026-02-22,6005,Nordheim Legal Partners,Professional services invoice — Bad Debt Expense,Administrative,53760.59
001,02-2026,2026-02-22,6204,ElevateTech Elevator Co,Maintenance contract charge — Maintenance Supplies,Property Operations,22770.19
001,02-2026,2026-02-22,7001,Group Management Services,Management fee accrual — Incentive Management Fee,Fixed Charges,20575.93
001,02-2026,2026-02-22,7300,Municipal Tax Authority,Property tax / license fee — Municipal Property Tax,Fixed Charges,14244.87
001,02-2026,2026-02-22,7301,Municipal Tax Authority,Property tax / license fee — Business Licenses & Permits,Fixed Charges,19005.34
001,02-2026,2026-02-23,5204,Nordic Food Distributors AS,Food & beverage supply delivery — F&B Waste & Spoilage,F&B,50163.9
001,02-2026,2026-02-23,5402,TableSet Supply Co,Invoice — F&B Contract Services,F&B,15069.97
001,02-2026,2026-02-23,5701,Business Services Nordic,Invoice — Business Center Operating Expense,Other Operated,15983.87
001,02-2026,2026-02-23,6101,Scandinavian Media Group,Marketing services invoice — Advertising & Media,Sales & Marketing,32548.47
001,02-2026,2026-02-23,6207,ElevateTech Elevator Co,Maintenance contract charge — Pest Control,Property Operations,32083.07
001,02-2026,2026-02-23,6302,Nordic District Heating,Monthly utility invoice — Water & Sewer,Property Operations,55769.94
001,02-2026,2026-02-24,6002,Baltic Audit & Assurance,Professional services invoice — Professional Fees – Legal,Administrative,27078.73
001,02-2026,2026-02-24,6008,Nordheim Legal Partners,Professional services invoice — IT & Admin Travel,Administrative,49997.33
001,02-2026,2026-02-24,6205,CoolFlow HVAC Services,"Maintenance contract charge — Furniture, Fixtures & Equipment Repairs",Property Operations,27097.41
001,02-2026,2026-02-24,6300,Nordic District Heating,Monthly utility invoice — Electricity,Property Operations,53997.2
001,02-2026,2026-02-24,6404,CloudHost Nordic,Systems & telecom invoice — Guest Wi-Fi Infrastructure,IT,16652.83
001,02-2026,2026-02-24,6503,SkillUp Training Institute,HR services invoice — HR Administration,HR,16450.14
001,02-2026,2026-02-24,6503,Nordic Recruitment Partners,HR services invoice — HR Administration,HR,16450.14
001,02-2026,2026-02-24,7300,Municipal Tax Authority,Property tax / license fee — Municipal Property Tax,Fixed Charges,14244.87
001,02-2026,2026-02-25,5003,Internal Payroll,Payroll run — Rooms Division Payroll Tax & Benefits,Rooms,142546.28
001,02-2026,2026-02-25,6004,Nordheim Legal Partners,Professional services invoice — Bank Charges & Merchant Fees,Administrative,41845.83
001,02-2026,2026-02-25,6009,Nordic Payments Processing,Professional services invoice — Board & Owner Reporting Costs,Administrative,30777.11
001,02-2026,2026-02-25,7000,Group Management Services,Management fee accrual — Base Management Fee,Fixed Charges,46608.9
001,02-2026,2026-02-25,7100,Group Brand Licensing Corp,Brand franchise fee accrual — Brand Franchise Fee,Fixed Charges,31537.07
001,02-2026,2026-02-26,5100,GuestSupply Nordic AB,Invoice — Guest Supplies,Rooms,24549.03
001,02-2026,2026-02-26,5101,GuestSupply Nordic AB,Invoice — Linen & Laundry,Rooms,47365.01
001,02-2026,2026-02-26,5403,Kitchen Equipment Services,Invoice — F&B Other Operating Expense,F&B,21285.77
001,02-2026,2026-02-26,6007,Baltic Audit & Assurance,Professional services invoice — General Admin Other,Administrative,27345.08
001,02-2026,2026-02-26,6204,GreenScape Landscaping,Maintenance contract charge — Maintenance Supplies,Property Operations,22770.19
001,02-2026,2026-02-26,6500,Nordic Recruitment Partners,HR services invoice — Recruitment Costs,HR,12373.33
001,02-2026,2026-02-26,7002,Group Management Services,Management fee accrual — Central Reservation System Fee,Fixed Charges,43358.65
001,02-2026,2026-02-27,5001,Internal Payroll,Payroll run — Housekeeping Salaries,Rooms,217803.57
001,02-2026,2026-02-27,5301,Internal Payroll,Payroll run — Restaurant & Bar Salaries,F&B,183994.45
001,02-2026,2026-02-27,6007,Baltic Audit & Assurance,Professional services invoice — General Admin Other,Administrative,27345.08
001,02-2026,2026-02-27,6008,Nordic Payments Processing,Professional services invoice — IT & Admin Travel,Administrative,49997.33
001,02-2026,2026-02-27,6100,Internal Payroll,Payroll run — Sales Team Salaries,Sales & Marketing,65098.9
001,02-2026,2026-02-27,6203,GreenScape Landscaping,Maintenance contract charge — Elevator & Life Safety Contracts,Property Operations,45789.68
001,02-2026,2026-02-27,6204,GreenScape Landscaping,Maintenance contract charge — Maintenance Supplies,Property Operations,22770.19
001,02-2026,2026-02-27,6600,SecureNordic Services,Security services contract — Security Staff & Contracts,Security,22578.32
001,02-2026,2026-02-27,6602,SecureNordic Services,Security services contract — CCTV Maintenance,Security,31434.54
001,02-2026,2026-02-27,7400,Property Holdings Lease Co,Lease payment — Land Lease,Fixed Charges,32672.58
001,02-2026,2026-02-28,5103,CleanPro Contract Services,Invoice — Rooms Division Contract Cleaning,Rooms,90310.95
001,02-2026,2026-02-28,5404,Nordic Uniform & Linen,Invoice — F&B Uniforms & Laundry,F&B,25774.15
001,02-2026,2026-02-28,5600,Wellness Supply Nordic,Invoice — Spa Operating Supplies,Spa & Wellness,10368.26
001,02-2026,2026-02-28,5601,Wellness Supply Nordic,Invoice — Spa Retail Cost of Sales,Spa & Wellness,19722.44
001,02-2026,2026-02-28,5602,Spa Retail Distributors,Invoice — Spa Equipment Maintenance,Spa & Wellness,28178.79
001,02-2026,2026-02-28,6006,Baltic Audit & Assurance,Professional services invoice — Office Supplies & Postage,Administrative,33215.2
001,02-2026,2026-02-28,6102,Scandinavian Media Group,Marketing services invoice — Digital Marketing & OTA Commission,Sales & Marketing,27492.77
001,02-2026,2026-02-28,7401,Property Holdings Lease Co,Lease payment — Equipment Lease,Fixed Charges,19709.31
